314,Te Aumiti / French Pass,40°55'S,173°50'E
Based on constituent set with reference date:,01-Jul-2010
Local Std or Daylight Time
1,Su,1,2023,04:27,NE,09:28,SW,16:47,NE,21:53,SW
2,Mo,1,2023,05:26,NE,10:35,SW,17:36,NE,22:52,SW
3,Tu,1,2023,06:18,NE,11:33,SW,18:19,NE,23:49,SW
4,We,1,2023,07:03,NE,12:22,SW,18:58,NE
5,Th,1,2023,00:41,SW,07:41,NE,13:07,SW,19:36,NE
6,Fr,1,2023,01:29,SW,08:18,NE,13:46,SW,20:15,NE
7,Sa,1,2023,02:10,SW,08:53,NE,14:23,SW,20:56,NE
8,Su,1,2023,02:47,SW,09:28,NE,14:59,SW,21:37,NE
9,Mo,1,2023,03:22,SW,10:05,NE,15:36,SW,22:20,NE
10,Tu,1,2023,03:55,SW,10:44,NE,16:12,SW,23:05,NE
11,We,1,2023,04:28,SW,11:24,NE,16:50,SW,23:50,NE
12,Th,1,2023,05:01,SW,12:06,NE,17:30,SW
13,Fr,1,2023,00:36,NE,05:38,SW,12:53,NE,18:11,SW
14,Sa,1,2023,01:23,NE,06:17,SW,13:44,NE,18:57,SW
15,Su,1,2023,02:15,NE,07:04,SW,14:43,NE,19:47,SW
16,Mo,1,2023,03:10,NE,08:02,SW,15:47,NE,20:44,SW
17,Tu,1,2023,04:15,NE,09:16,SW,16:49,NE,21:48,SW
18,We,1,2023,05:23,NE,10:33,SW,17:45,NE,22:58,SW
19,Th,1,2023,06:22,NE,11:40,SW,18:36,NE
20,Fr,1,2023,00:07,SW,07:12,NE,12:38,SW,19:24,NE
21,Sa,1,2023,01:11,SW,07:59,NE,13:32,SW,20:15,NE
22,Su,1,2023,02:07,SW,08:45,NE,14:22,SW,21:08,NE
23,Mo,1,2023,02:57,SW,09:32,NE,15:12,SW,22:04,NE
24,Tu,1,2023,03:45,SW,10:23,NE,16:00,SW,22:59,NE
25,We,1,2023,04:30,SW,11:15,NE,16:49,SW,23:56,NE
26,Th,1,2023,05:13,SW,12:09,NE,17:36,SW
27,Fr,1,2023,00:50,NE,05:58,SW,13:05,NE,18:23,SW
28,Sa,1,2023,01:44,NE,06:44,SW,14:04,NE,19:11,SW
29,Su,1,2023,02:40,NE,07:38,SW,15:03,NE,20:02,SW
30,Mo,1,2023,03:38,NE,08:43,SW,16:03,NE,21:00,SW
31,Tu,1,2023,04:44,NE,09:58,SW,17:00,NE,22:09,SW
1,We,2,2023,05:53,NE,11:06,SW,17:52,NE,23:22,SW
2,Th,2,2023,06:49,NE,12:02,SW,18:40,NE
3,Fr,2,2023,00:26,SW,07:29,NE,12:49,SW,19:24,NE
4,Sa,2,2023,01:18,SW,08:05,NE,13:30,SW,20:04,NE
5,Su,2,2023,01:58,SW,08:38,NE,14:08,SW,20:44,NE
6,Mo,2,2023,02:33,SW,09:10,NE,14:43,SW,21:22,NE
7,Tu,2,2023,03:05,SW,09:45,NE,15:17,SW,22:01,NE
8,We,2,2023,03:35,SW,10:19,NE,15:50,SW,22:40,NE
9,Th,2,2023,04:04,SW,10:56,NE,16:24,SW,23:19,NE
10,Fr,2,2023,04:34,SW,11:35,NE,17:00,SW,23:59,NE
11,Sa,2,2023,05:07,SW,12:16,NE,17:38,SW
12,Su,2,2023,00:42,NE,05:44,SW,13:03,NE,18:18,SW
13,Mo,2,2023,01:28,NE,06:26,SW,13:58,NE,19:05,SW
14,Tu,2,2023,02:23,NE,07:21,SW,15:04,NE,20:01,SW
15,We,2,2023,03:30,NE,08:38,SW,16:15,NE,21:12,SW
16,Th,2,2023,04:53,NE,10:10,SW,17:24,NE,22:37,SW
17,Fr,2,2023,06:07,NE,11:26,SW,18:24,NE,23:57,SW
18,Sa,2,2023,07:02,NE,12:27,SW,19:18,NE
19,Su,2,2023,01:01,SW,07:47,NE,13:21,SW,20:09,NE
20,Mo,2,2023,01:54,SW,08:31,NE,14:10,SW,20:58,NE
21,Tu,2,2023,02:43,SW,09:15,NE,14:56,SW,21:47,NE
22,We,2,2023,03:26,SW,10:01,NE,15:42,SW,22:35,NE
23,Th,2,2023,04:08,SW,10:49,NE,16:25,SW,23:25,NE
24,Fr,2,2023,04:47,SW,11:37,NE,17:06,SW
25,Sa,2,2023,00:13,NE,05:27,SW,12:28,NE,17:47,SW
26,Su,2,2023,01:01,NE,06:07,SW,13:21,NE,18:28,SW
27,Mo,2,2023,01:50,NE,06:54,SW,14:18,NE,19:12,SW
28,Tu,2,2023,02:45,NE,07:57,SW,15:19,NE,20:06,SW
1,We,3,2023,03:55,NE,09:21,SW,16:23,NE,21:19,SW
2,Th,3,2023,05:23,NE,10:40,SW,17:26,NE,22:52,SW
3,Fr,3,2023,06:32,NE,11:40,SW,18:23,NE
4,Sa,3,2023,00:06,SW,07:13,NE,12:27,SW,19:10,NE
5,Su,3,2023,00:56,SW,07:46,NE,13:08,SW,19:49,NE
6,Mo,3,2023,01:35,SW,08:16,NE,13:43,SW,20:25,NE
7,Tu,3,2023,02:08,SW,08:46,NE,14:17,SW,20:59,NE
8,We,3,2023,02:38,SW,09:17,NE,14:50,SW,21:34,NE
9,Th,3,2023,03:07,SW,09:49,NE,15:23,SW,22:10,NE
10,Fr,3,2023,03:36,SW,10:24,NE,15:56,SW,22:47,NE
11,Sa,3,2023,04:07,SW,11:02,NE,16:32,SW,23:26,NE
12,Su,3,2023,04:40,SW,11:43,NE,17:09,SW
13,Mo,3,2023,00:08,NE,05:17,SW,12:32,NE,17:51,SW
14,Tu,3,2023,00:55,NE,06:00,SW,13:30,NE,18:38,SW
15,We,3,2023,01:52,NE,06:58,SW,14:40,NE,19:38,SW
16,Th,3,2023,03:05,NE,08:22,SW,15:59,NE,20:55,SW
17,Fr,3,2023,04:37,NE,10:00,SW,17:15,NE,22:27,SW
18,Sa,3,2023,05:57,NE,11:15,SW,18:19,NE,23:45,SW
19,Su,3,2023,06:50,NE,12:13,SW,19:10,NE
20,Mo,3,2023,00:46,SW,07:32,NE,13:03,SW,19:56,NE
21,Tu,3,2023,01:36,SW,08:11,NE,13:50,SW,20:40,NE
22,We,3,2023,02:20,SW,08:52,NE,14:35,SW,21:23,NE
23,Th,3,2023,03:01,SW,09:34,NE,15:17,SW,22:06,NE
24,Fr,3,2023,03:40,SW,10:18,NE,15:57,SW,22:51,NE
25,Sa,3,2023,04:17,SW,11:03,NE,16:36,SW,23:35,NE
26,Su,3,2023,04:54,SW,11:51,NE,17:12,SW
27,Mo,3,2023,00:19,NE,05:33,SW,12:42,NE,17:51,SW
28,Tu,3,2023,01:05,NE,06:17,SW,13:37,NE,18:33,SW
29,We,3,2023,01:58,NE,07:17,SW,14:40,NE,19:25,SW
30,Th,3,2023,03:07,NE,08:45,SW,15:49,NE,20:36,SW
31,Fr,3,2023,04:43,NE,10:06,SW,17:00,NE,22:12,SW
1,Sa,4,2023,06:01,NE,11:06,SW,17:59,NE,23:29,SW
2,Su,4,2023,05:45,NE,10:53,SW,17:46,NE,23:20,SW
3,Mo,4,2023,06:16,NE,11:33,SW,18:23,NE,23:59,SW
4,Tu,4,2023,06:45,NE,12:10,SW,18:56,NE
5,We,4,2023,00:33,SW,07:13,NE,12:44,SW,19:29,NE
6,Th,4,2023,01:04,SW,07:43,NE,13:18,SW,20:03,NE
7,Fr,4,2023,01:35,SW,08:16,NE,13:53,SW,20:38,NE
8,Sa,4,2023,02:07,SW,08:52,NE,14:30,SW,21:17,NE
9,Su,4,2023,02:41,SW,09:32,NE,15:09,SW,21:58,NE
10,Mo,4,2023,03:17,SW,10:19,NE,15:50,SW,22:43,NE
11,Tu,4,2023,03:59,SW,11:13,NE,16:35,SW,23:36,NE
12,We,4,2023,04:48,SW,12:19,NE,17:27,SW
13,Th,4,2023,00:39,NE,05:54,SW,13:34,NE,18:31,SW
14,Fr,4,2023,01:57,NE,07:23,SW,14:55,NE,19:51,SW
15,Sa,4,2023,03:29,NE,08:49,SW,16:10,NE,21:16,SW
16,Su,4,2023,04:41,NE,09:56,SW,17:08,NE,22:27,SW
17,Mo,4,2023,05:31,NE,10:51,SW,17:55,NE,23:22,SW
18,Tu,4,2023,06:11,NE,11:40,SW,18:37,NE
19,We,4,2023,00:11,SW,06:47,NE,12:25,SW,19:17,NE
20,Th,4,2023,00:53,SW,07:25,NE,13:08,SW,19:57,NE
